frequency,ping_time,range_bin,sv
18000.0,1518367254432.167,883,-100.5229058
18000.0,1518367254432.167,884,-106.6148376
18000.0,1518367254432.167,885,-110.108045
18000.0,1518367254432.167,886,-102.9829008
18000.0,1518367254432.167,887,-116.1655334
18000.0,1518367254432.167,888,-106.9708302
18000.0,1518367254432.167,889,-108.253393
18000.0,1518367254432.167,890,-107.0077852
18000.0,1518367254432.167,891,-109.3369196
18000.0,1518367254432.167,892,-100.1657785
18000.0,1518367254432.167,893,-105.2347782
18000.0,1518367254432.167,894,-101.3552019
18000.0,1518367254432.167,895,-99.7686384
18000.0,1518367254432.167,896,-97.7234854
18000.0,1518367254432.167,897,-107.6137122
18000.0,1518367254432.167,898,-99.7714017
18000.0,1518367254432.167,899,-109.7792401
18000.0,1518367254432.167,900,-98.1387993
18000.0,1518367254432.167,901,-96.7874805
18000.0,1518367254432.167,902,-99.0814575
18000.0,1518367254432.167,903,-138.769015
18000.0,1518367254432.167,904,-110.1016081
18000.0,1518367254432.167,905,-116.4642257
18000.0,1518367254432.167,906,-111.9027577
18000.0,1518367254432.167,907,-106.8121461
18000.0,1518367254432.167,908,-103.2972489
18000.0,1518367254432.167,909,-100.7701169
18000.0,1518367254432.167,910,-95.9970296
18000.0,1518367254432.167,911,-103.2769116
18000.0,1518367254432.167,912,-99.456323
18000.0,1518367254432.167,913,-101.2447804
18000.0,1518367254432.167,914,-110.5472391
18000.0,1518367254432.167,915,-107.6203647
18000.0,1518367254432.167,916,-102.1535602
18000.0,1518367254432.167,917,-109.9509002
18000.0,1518367254432.167,918,-96.3939353
18000.0,1518367254432.167,919,-102.6155921
18000.0,1518367254432.167,920,-105.9680672
18000.0,1518367254432.167,921,-109.5204553
18000.0,1518367254432.167,922,-100.8082331
18000.0,1518367254432.167,923,-97.7403336
18000.0,1518367254432.167,924,-101.0928498
18000.0,1518367254432.167,925,-98.7657868
18000.0,1518367254432.167,926,-101.4715792
18000.0,1518367254432.167,927,-105.2121724
18000.0,1518367254432.167,928,-97.5112841
18000.0,1518367254432.167,929,-113.669385
18000.0,1518367254432.167,930,-97.4902893
18000.0,1518367254432.167,931,-119.4808665
18000.0,1518367254432.167,932,-97.0224934
18000.0,1518367254432.167,933,-99.0933714
18000.0,1518367254432.167,934,-110.0893285
18000.0,1518367254432.167,935,-99.2841389
18000.0,1518367254432.167,936,-98.285952
18000.0,1518367254432.167,937,-100.1569673
18000.0,1518367254432.167,938,-102.357244
18000.0,1518367254432.167,939,-103.1464526
18000.0,1518367254432.167,940,-102.2894133
18000.0,1518367254432.167,941,-105.6538591
18000.0,1518367254432.167,942,-103.5033512
18000.0,1518367254432.167,943,-106.2445906
18000.0,1518367254432.167,944,-99.7315193
18000.0,1518367254432.167,945,-105.8828837
18000.0,1518367254432.167,946,-98.8406776
18000.0,1518367254432.167,947,-98.2188866
18000.0,1518367254432.167,948,-97.808767
18000.0,1518367254432.167,949,-98.8097353
18000.0,1518367254432.167,950,-100.0811699
18000.0,1518367254432.167,951,-102.8812821
18000.0,1518367254432.167,952,-119.2630307
18000.0,1518367254432.167,953,-101.6025296
18000.0,1518367254432.167,954,-97.488388
18000.0,1518367254432.167,955,-100.5825133
18000.0,1518367254432.167,956,-107.2513793
18000.0,1518367254432.167,957,-106.8766233
18000.0,1518367254432.167,958,-108.0540628
18000.0,1518367254432.167,959,-106.4916684
18000.0,1518367254432.167,960,-99.8964383
18000.0,1518367254432.167,961,-99.5334793
18000.0,1518367254432.167,962,-114.4689682
18000.0,1518367254432.167,963,-96.5498646
18000.0,1518367254432.167,964,-99.3971366
18000.0,1518367254432.167,965,-103.3144855
18000.0,1518367254432.167,966,-113.3582745
18000.0,1518367254432.167,967,-97.4264768
18000.0,1518367254432.167,968,-102.3786444
18000.0,1518367254432.167,969,-107.5424829
18000.0,1518367254432.167,970,-100.1712536
18000.0,1518367254432.167,971,-104.9823412
18000.0,1518367254432.167,972,-102.2794472
18000.0,1518367254432.167,973,-99.5883214
18000.0,1518367254432.167,974,-99.0726168
18000.0,1518367254432.167,975,-97.0988074
18000.0,1518367254432.167,976,-97.4650451
18000.0,1518367254432.167,977,-96.0556853
18000.0,1518367254432.167,978,-109.4273777
18000.0,1518367254432.167,979,-97.3643965
18000.0,1518367254432.167,980,-106.6204627
18000.0,1518367254432.167,981,-97.3091019
18000.0,1518367254432.167,982,-97.8635379
18000.0,1518367254432.167,983,-96.8657971
18000.0,1518367254432.167,984,-96.6441583
18000.0,1518367254432.167,985,-97.7748116
18000.0,1518367254432.167,986,-102.4802051
18000.0,1518367254432.167,987,-97.8960101
18000.0,1518367254432.167,988,-107.2697383
18000.0,1518367254432.167,989,-105.9898357
18000.0,1518367254432.167,990,-97.5487207
18000.0,1518367254432.167,991,-95.9513434
18000.0,1518367254432.167,992,-106.2540669
18000.0,1518367254432.167,993,-99.2005387
18000.0,1518367254432.167,994,-104.1999781
18000.0,1518367254432.167,995,-106.8593884
18000.0,1518367254432.167,996,-109.5776025
18000.0,1518367254432.167,997,-108.9915509
18000.0,1518367254432.167,998,-99.4921979
18000.0,1518367254432.167,999,-102.445618
18000.0,1518367254432.167,1000,-103.9291738
18000.0,1518367254432.167,1001,-104.7777532
18000.0,1518367254432.167,1002,-103.8742527
18000.0,1518367254432.167,1003,-104.8992342
18000.0,1518367254432.167,1004,-98.4102335
18000.0,1518367254432.167,1005,-97.5537949
18000.0,1518367254432.167,1006,-100.6836606
18000.0,1518367254432.167,1007,-103.9899196
18000.0,1518367254432.167,1008,-103.8625639
18000.0,1518367254432.167,1009,-106.6044089
18000.0,1518367254432.167,1010,-100.3741575
18000.0,1518367254432.167,1011,-99.5530473
18000.0,1518367254432.167,1012,-116.3233861
18000.0,1518367254432.167,1013,-106.8006447
18000.0,1518367254432.167,1014,-99.5944318
18000.0,1518367254432.167,1015,-102.1011482
18000.0,1518367254432.167,1016,-108.0062195
18000.0,1518367254432.167,1017,-101.1410425
18000.0,1518367254432.167,1018,-100.2729558
18000.0,1518367254432.167,1019,-101.3333509
18000.0,1518367254432.167,1020,-109.0610985
18000.0,1518367254432.167,1021,-102.6780734
18000.0,1518367254432.167,1022,-101.0809633
18000.0,1518367254432.167,1023,-99.883667
18000.0,1518367254432.167,1024,-96.440413
18000.0,1518367254432.167,1025,-96.3249598
18000.0,1518367254432.167,1026,-98.7024196
18000.0,1518367254432.167,1027,-98.8927167
18000.0,1518367254432.167,1028,-102.8576559
18000.0,1518367254432.167,1029,-105.0469968
18000.0,1518367254432.167,1030,-111.1285697
18000.0,1518367254432.167,1031,-97.5726471
18000.0,1518367254432.167,1032,-99.9266384
18000.0,1518367254432.167,1033,-101.8573145
18000.0,1518367254432.167,1034,-96.7914031
18000.0,1518367254432.167,1035,-105.5423063
18000.0,1518367254432.167,1036,-114.4460845
18000.0,1518367254432.167,1037,-108.8157663
18000.0,1518367254432.167,1038,-100.1869153
18000.0,1518367254432.167,1039,-96.226389
18000.0,1518367254432.167,1040,-100.2972571
18000.0,1518367254432.167,1041,-107.1197355
18000.0,1518367254432.167,1042,-104.0293983
18000.0,1518367254432.167,1043,-106.0777452
18000.0,1518367254432.167,1044,-101.1059865
18000.0,1518367254432.167,1045,-99.3091616
18000.0,1518367254432.167,1046,-108.1307074
18000.0,1518367254432.167,1047,-94.0810369
18000.0,1518367254432.167,1048,-98.9868569
18000.0,1518367254432.167,1049,-105.4919067
18000.0,1518367254432.167,1050,-109.2923981
18000.0,1518367254432.167,1051,-103.3446994
18000.0,1518367254432.167,1052,-97.6086704
18000.0,1518367254432.167,1053,-92.8368859
18000.0,1518367254432.167,1054,-96.6374088
18000.0,1518367254432.167,1055,-99.7676774
18000.0,1518367254432.167,1056,-103.7798777
18000.0,1518367254432.167,1057,-104.5348472
18000.0,1518367254432.167,1058,-99.0693218
18000.0,1518367254432.167,1059,-100.5298459
18000.0,1518367254432.167,1060,-108.587168
18000.0,1518367254432.167,1061,-105.8967862
18000.0,1518367254432.167,1062,-101.2544208
18000.0,1518367254432.167,1063,-96.8942787
18000.0,1518367254432.167,1064,-105.469027
18000.0,1518367254432.167,1065,-95.9702243
18000.0,1518367254432.167,1066,-94.5616104
18000.0,1518367254432.167,1067,-98.3622341
18000.0,1518367254432.167,1068,-109.2064971
18000.0,1518367254432.167,1069,-100.3897461
18000.0,1518367254432.167,1070,-96.7234378
18000.0,1518367254432.167,1071,-92.5867778
18000.0,1518367254432.167,1072,-102.4785935
18000.0,1518367254432.167,1073,-100.2704221
18000.0,1518367254432.167,1074,-97.7682837
18000.0,1518367254432.167,1075,-109.200549
18000.0,1518367254432.167,1076,-101.6890984
18000.0,1518367254432.167,1077,-95.0243022
18000.0,1518367254432.167,1078,-97.8842906
18000.0,1518367254432.167,1079,-108.4816982
18000.0,1518367254432.167,1080,-108.5313045
18000.0,1518367254432.167,1081,-108.9454467
18000.0,1518367254432.167,1082,-103.691766
18000.0,1518367254432.167,1083,-107.2690899
18000.0,1518367254432.167,1084,-100.4514792
18000.0,1518367254432.167,1085,-99.5839219
18000.0,1518367254432.167,1086,-127.055524
18000.0,1518367254432.167,1087,-115.381475
18000.0,1518367254432.167,1088,-109.4458177
18000.0,1518367254432.167,1089,-104.3920916
18000.0,1518367254432.167,1090,-97.5157302
18000.0,1518367254432.167,1091,-97.4125512
18000.0,1518367254432.167,1092,-107.3633109
18000.0,1518367254432.167,1093,-107.8833726
18000.0,1518367254432.167,1094,-107.0393995
18000.0,1518367254432.167,1095,-104.0670574
18000.0,1518367254432.167,1096,-104.5165871
18000.0,1518367254432.167,1097,-103.1787584
18000.0,1518367254432.167,1098,-98.5601804
18000.0,1518367254432.167,1099,-106.4061328
18000.0,1518367254432.167,1100,-97.8953455
18000.0,1518367254432.167,1101,-99.4737738
18000.0,1518367254432.167,1102,-117.9616286
18000.0,1518367254432.167,1103,-96.5277391
18000.0,1518367254432.167,1104,-91.9209633
18000.0,1518367254432.167,1105,-110.5381884
18000.0,1518367254432.167,1106,-98.346882
18000.0,1518367254432.167,1107,-96.5622838
18000.0,1518367254432.167,1108,-106.3955691
18000.0,1518367254432.167,1109,-100.942182
18000.0,1518367254432.167,1110,-96.6999773
18000.0,1518367254432.167,1111,-95.1153102
18000.0,1518367254432.167,1112,-110.6634902
18000.0,1518367254432.167,1113,-101.2473537
18000.0,1518367254432.167,1114,-94.8062472
18000.0,1518367254432.167,1115,-96.6905086
18000.0,1518367254432.167,1116,-96.6345446
18000.0,1518367254432.167,1117,-100.7059911
18000.0,1518367254432.167,1118,-101.4026161
18000.0,1518367254432.167,1119,-98.0306395
18000.0,1518367254432.167,1120,-100.1501155
18000.0,1518367254432.167,1121,-98.4596876
18000.0,1518367254432.167,1122,-103.0368052
18000.0,1518367254432.167,1123,-101.1347294
18000.0,1518367254432.167,1124,-92.8592911
18000.0,1518367254432.167,1125,-98.8357485
18000.0,1518367254432.167,1126,-106.8347582
18000.0,1518367254432.167,1127,-97.8185245
18000.0,1518367254432.167,1128,-98.1506902
18000.0,1518367254432.167,1129,-91.9566265
18000.0,1518367254432.167,1130,-94.0761714
18000.0,1518367254432.167,1131,-101.2050504
18000.0,1518367254432.167,1132,-103.0306344
18000.0,1518367254432.167,1133,-102.0928639
18000.0,1518367254432.167,1134,-106.6935818
18000.0,1518367254432.167,1135,-101.9576729
18000.0,1518367254432.167,1136,-103.5951403
18000.0,1518367254432.167,1137,-101.4814985
18000.0,1518367254432.167,1138,-96.8631998
18000.0,1518367254432.167,1139,-100.1234272
18000.0,1518367254432.167,1140,-103.9010566
18000.0,1518367254432.167,1141,-97.1661609
18000.0,1518367254432.167,1142,-100.4852034
18000.0,1518367254432.167,1143,-100.7116397
18000.0,1518367254432.167,1144,-99.915051
18000.0,1518367254432.167,1145,-97.2487905
18000.0,1518367254432.167,1146,-100.0269464
18000.0,1518367254432.167,1147,-95.8673082
18000.0,1518367254432.167,1148,-94.6591817
18000.0,1518367254432.167,1149,-103.5167522
18000.0,1518367254432.167,1150,-107.2709302
18000.0,1518367254432.167,1151,-105.1573817
18000.0,1518367254432.167,1152,-101.374064
18000.0,1518367254432.167,1153,-97.0851166
18000.0,1518367254432.167,1154,-93.8074484
18000.0,1518367254432.167,1155,-100.2427076
18000.0,1518367254432.167,1156,-97.7411454
18000.0,1518367254432.167,1157,-103.964756
18000.0,1518367254432.167,1158,-105.9316208
18000.0,1518367254432.167,1159,-101.3840149
18000.0,1518367254432.167,1160,-103.4920005
18000.0,1518367254432.167,1161,-99.4735619
18000.0,1518367254432.167,1162,-104.4389936
18000.0,1518367254432.167,1163,-98.6096843
18000.0,1518367254432.167,1164,-101.8583172
18000.0,1518367254432.167,1165,-103.4842168
18000.0,1518367254432.167,1166,-103.6402497
18000.0,1518367254432.167,1167,-96.9172833
18000.0,1518367254432.167,1168,-103.3643856
18000.0,1518367254432.167,1169,-116.4435614
18000.0,1518367254432.167,1170,-96.5152749
18000.0,1518367254432.167,1171,-98.3999105
18000.0,1518367254432.167,1172,-102.8950469
18000.0,1518367254432.167,1173,-99.3235265
18000.0,1518367254432.167,1174,-106.511483
18000.0,1518367254432.167,1175,-100.3177217
18000.0,1518367254432.167,1176,-102.4022917
18000.0,1518367254432.167,1177,-108.190948
18000.0,1518367254432.167,1178,-97.0701913
18000.0,1518367254432.167,1179,-100.048463
18000.0,1518367254432.167,1180,-104.3319881
18000.0,1518367254432.167,1181,-101.6189239
18000.0,1518367254432.167,1182,-101.1988679
18000.0,1518367254432.167,1183,-95.2873725
18000.0,1518367254432.167,1184,-96.325443
18000.0,1518367254432.167,1185,-96.9637143
18000.0,1518367254432.167,1186,-94.2154043
18000.0,1518367254432.167,1187,-97.5464953
18000.0,1518367254432.167,1188,-98.4434828
18000.0,1518367254432.167,1189,-89.4864477
18000.0,1518367254432.167,1190,-97.7798486
18000.0,1518367254432.167,1191,-97.4891972
18000.0,1518367254432.167,1192,-93.5179898
18000.0,1518367254432.167,1193,-96.5081073
18000.0,1518367254432.167,1194,-105.9186362
18000.0,1518367254432.167,1195,-105.0400601
18000.0,1518367254432.167,1196,-109.0414685
18000.0,1518367254432.167,1197,-100.7665035
18000.0,1518367254432.167,1198,-96.9364407
18000.0,1518367254432.167,1199,-96.5164893
18000.0,1518367254432.167,1200,-92.368946
18000.0,1518367254432.167,1201,-97.1582367
18000.0,1518367254432.167,1202,-91.5996274
18000.0,1518367254432.167,1203,-106.5134156
18000.0,1518367254432.167,1204,-102.2953425
18000.0,1518367254432.167,1205,-97.1365567
18000.0,1518367254432.167,1206,-94.8469691
18000.0,1518367254432.167,1207,-100.5182197
18000.0,1518367254432.167,1208,-102.9675147
18000.0,1518367254432.167,1209,-97.9851376
18000.0,1518367254432.167,1210,-94.072834
18000.0,1518367254432.167,1211,-104.1419686
18000.0,1518367254432.167,1212,-100.1238461
18000.0,1518367254432.167,1213,-103.4080587
18000.0,1518367254432.167,1214,-101.7182269
18000.0,1518367254432.167,1215,-99.334621
18000.0,1518367254432.167,1216,-98.2680271
18000.0,1518367254432.167,1217,-116.1804397
18000.0,1518367254432.167,1218,-100.6855841
18000.0,1518367254432.167,1219,-95.7503021
18000.0,1518367254432.167,1220,-100.9277524
18000.0,1518367254432.167,1221,-98.5794587
18000.0,1518367254432.167,1222,-97.2894794
18000.0,1518367254432.167,1223,-94.9882333
18000.0,1518367254432.167,1224,-105.8217783
18000.0,1518367254432.167,1225,-101.7802142
18000.0,1518367254432.167,1226,-109.1919065
18000.0,1518367254432.167,1227,-98.8005025
18000.0,1518367254432.167,1228,-99.2626467
18000.0,1518367254432.167,1229,-109.3554048
18000.0,1518367254432.167,1230,-93.2373928
18000.0,1518367254432.167,1231,-93.5231696
18000.0,1518367254432.167,1232,-94.8202247
18000.0,1518367254432.167,1233,-98.7277801
18000.0,1518367254432.167,1234,-114.6883001
18000.0,1518367254432.167,1235,-103.8383417
18000.0,1518367254432.167,1236,-94.4465031
18000.0,1518367254432.167,1237,-97.154665
18000.0,1518367254432.167,1238,-95.4884905
18000.0,1518367254432.167,1239,-102.1947183
18000.0,1518367254432.167,1240,-91.9562557
18000.0,1518367254432.167,1241,-109.0456779
18000.0,1518367254432.167,1242,-100.4417254
18000.0,1518367254432.167,1243,-105.1607076
18000.0,1518367254432.167,1244,-99.9198358
18000.0,1518367254432.167,1245,-95.0317392
18000.0,1518367254432.167,1246,-96.7404383
18000.0,1518367254432.167,1247,-95.2389404
18000.0,1518367254432.167,1248,-93.760966
18000.0,1518367254432.167,1249,-97.3863964
18000.0,1518367254432.167,1250,-99.7418621
18000.0,1518367254432.167,1251,-96.9468982
18000.0,1518367254432.167,1252,-95.9628235
18000.0,1518367254432.167,1253,-96.8954688
18000.0,1518367254432.167,1254,-94.4415322
18000.0,1518367254432.167,1255,-92.5755503
18000.0,1518367254432.167,1256,-90.1686607
18000.0,1518367254432.167,1257,-99.0033655
18000.0,1518367254432.167,1258,-106.4269977
18000.0,1518367254432.167,1259,-99.6457825
18000.0,1518367254432.167,1260,-104.682352
18000.0,1518367254432.167,1261,-99.6297184
18000.0,1518367254432.167,1262,-101.9264555
18000.0,1518367254432.167,1263,-98.29667
18000.0,1518367254432.167,1264,-94.690408
18000.0,1518367254432.167,1265,-109.1577101
18000.0,1518367254432.167,1266,-93.4514642
18000.0,1518367254432.167,1267,-92.1382204
18000.0,1518367254432.167,1268,-92.4947578
18000.0,1518367254432.167,1269,-102.8581962
18000.0,1518367254432.167,1270,-97.2999753
18000.0,1518367254432.167,1271,-97.1626516
18000.0,1518367254432.167,1272,-100.0591512
18000.0,1518367254432.167,1273,-98.2755805
18000.0,1518367254432.167,1274,-96.2333175
18000.0,1518367254432.167,1275,-102.0460613
18000.0,1518367254432.167,1276,-98.0282996
18000.0,1518367254432.167,1277,-94.8689492
18000.0,1518367254432.167,1278,-97.2128088
18000.0,1518367254432.167,1279,-98.2631853
18000.0,1518367254432.167,1280,-95.033297
18000.0,1518367254432.167,1281,-107.9955353
18000.0,1518367254432.167,1282,-101.1791674
18000.0,1518367254432.167,1283,-104.2756285
18000.0,1518367254432.167,1284,-99.4230216
18000.0,1518367254432.167,1285,-101.6258105
18000.0,1518367254432.167,1286,-92.9633032
18000.0,1518367254432.167,1287,-96.0597854
18000.0,1518367254432.167,1288,-100.6614229
18000.0,1518367254432.167,1289,-110.8133062
18000.0,1518367254432.167,1290,-94.2840595
18000.0,1518367254432.167,1291,-102.4604439
18000.0,1518367254432.167,1292,-99.9714349
18000.0,1518367254432.167,1293,-106.2546333
18000.0,1518367254432.167,1294,-103.6598038
18000.0,1518367254432.167,1295,-118.1978195
18000.0,1518367254432.167,1296,-100.5044647
18000.0,1518367254432.167,1297,-97.3922555
18000.0,1518367254432.167,1298,-95.4324319
18000.0,1518367254432.167,1299,-103.3148833
18000.0,1518367254432.167,1300,-97.6157131
18000.0,1518367254432.167,1301,-107.6735869
18000.0,1518367254432.167,1302,-99.4932813
18000.0,1518367254432.167,1303,-110.585956
18000.0,1518367254432.167,1304,-107.0034236
18000.0,1518367254432.167,1305,-116.4616097
18000.0,1518367254432.167,1306,-99.2739427
18000.0,1518367254432.167,1307,-96.9613959
18000.0,1518367254432.167,1308,-102.8566251
18000.0,1518367254432.167,1309,-99.6856827
18000.0,1518367254432.167,1310,-100.7479796
18000.0,1518367254432.167,1311,-98.2002734
18000.0,1518367254432.167,1312,-99.0391598
18000.0,1518367254432.167,1313,-106.8393698
18000.0,1518367254432.167,1314,-94.6375528
18000.0,1518367254432.167,1315,-92.2074567
18000.0,1518367254432.167,1316,-111.5079685
18000.0,1518367254432.167,1317,-102.1635998
18000.0,1518367254432.167,1318,-110.0226299
18000.0,1518367254432.167,1319,-104.1706896
18000.0,1518367254432.167,1320,-100.5999971
18000.0,1518367254432.167,1321,-98.4639057
18000.0,1518367254432.167,1322,-104.5355903
18000.0,1518367254432.167,1323,-101.2941644
18000.0,1518367254432.167,1324,-105.3903496
18000.0,1518367254432.167,1325,-96.1988877
18000.0,1518367254432.167,1326,-103.3524187
18000.0,1518367254432.167,1327,-97.0183998
18000.0,1518367254432.167,1328,-93.0832187
18000.0,1518367254432.167,1329,-95.9329763
18000.0,1518367254432.167,1330,-96.4191831
18000.0,1518367254432.167,1331,-113.0975161
18000.0,1518367254432.167,1332,-100.5900551
18000.0,1518367254432.167,1333,-98.1600486
18000.0,1518367254432.167,1334,-95.1891336
18000.0,1518367254432.167,1335,-95.4401853
18000.0,1518367254432.167,1336,-99.1483832
18000.0,1518367254432.167,1337,-95.6600876
18000.0,1518367254432.167,1338,-94.8881222
18000.0,1518367254432.167,1339,-94.9863266
18000.0,1518367254432.167,1340,-95.1903667
18000.0,1518367254432.167,1341,-103.990229
18000.0,1518367254432.167,1342,-101.0311121
18000.0,1518367254432.167,1343,-103.245953
18000.0,1518367254432.167,1344,-96.8767402
18000.0,1518367254432.167,1345,-96.1988807
18000.0,1518367254432.167,1346,-95.3916771
18000.0,1518367254432.167,1347,-97.841717
18000.0,1518367254432.167,1348,-101.6558038
18000.0,1518367254432.167,1349,-101.9539591
18000.0,1518367254432.167,1350,-103.8866181
18000.0,1518367254432.167,1351,-99.728128
18000.0,1518367254432.167,1352,-99.4853844
18000.0,1518367254432.167,1353,-97.2318593
18000.0,1518367254432.167,1354,-105.9141942
18000.0,1518367254432.167,1355,-100.5445478
18000.0,1518367254432.167,1356,-106.5340849
18000.0,1518367254432.167,1357,-98.9655179
18000.0,1518367254432.167,1358,-96.2651751
18000.0,1518367254432.167,1359,-104.5359693
18000.0,1518367254432.167,1360,-106.1511832
18000.0,1518367254432.167,1361,-96.6071257
18000.0,1518367254432.167,1362,-99.1748267
18000.0,1518367254432.167,1363,-96.6744102
18000.0,1518367254432.167,1364,-98.3014018
18000.0,1518367254432.167,1365,-96.5770876
18000.0,1518367254432.167,1366,-100.3324648
18000.0,1518367254432.167,1367,-103.5234153
18000.0,1518367254432.167,1368,-100.7878425
18000.0,1518367254432.167,1369,-95.32419
18000.0,1518367254432.167,1370,-97.5626768
18000.0,1518367254432.167,1371,-95.4150672
18000.0,1518367254432.167,1372,-96.1013773
18000.0,1518367254432.167,1373,-99.3511507
18000.0,1518367254432.167,1374,-106.5166704
18000.0,1518367254432.167,1375,-100.794348
18000.0,1518367254432.167,1376,-94.2959373
18000.0,1518367254432.167,1377,-106.4707981
18000.0,1518367254432.167,1378,-106.6044637
18000.0,1518367254432.167,1379,-101.2702062
18000.0,1518367254432.167,1380,-99.3342997
18000.0,1518367254432.167,1381,-107.7580629
18000.0,1518367254432.167,1382,-107.5272183
18000.0,1518367254432.167,1383,-102.5692666
18000.0,1518367254432.167,1384,-111.9102442
18000.0,1518367254432.167,1385,-94.8993428
18000.0,1518367256147.265,0,-98.035343
18000.0,1518367256147.265,1,-124.9869348
18000.0,1518367256147.265,2,-149.9042223
18000.0,1518367256147.265,3,-154.2999717
18000.0,1518367256147.265,4,-149.4541427
18000.0,1518367256147.265,5,-145.6489744
18000.0,1518367256147.265,6,-137.998637
18000.0,1518367256147.265,7,-140.6688311
18000.0,1518367256147.265,8,-152.195346
18000.0,1518367256147.265,9,-146.2692789
18000.0,1518367256147.265,10,-147.9775045
18000.0,1518367256147.265,11,-143.0258258
18000.0,1518367256147.265,12,-139.2168384
18000.0,1518367256147.265,13,-149.3119535
18000.0,1518367256147.265,14,-140.4766326
18000.0,1518367256147.265,15,-140.9444024
18000.0,1518367256147.265,16,-140.1702324
18000.0,1518367256147.265,17,-140.5223181
18000.0,1518367256147.265,18,-138.6906458
18000.0,1518367256147.265,19,-142.7136664
18000.0,1518367256147.265,20,-135.3370615
18000.0,1518367256147.265,21,-126.9172387
18000.0,1518367256147.265,22,-130.6332637
18000.0,1518367256147.265,23,-130.1730732
18000.0,1518367256147.265,24,-133.2485373
18000.0,1518367256147.265,25,-136.6359406
18000.0,1518367256147.265,26,-136.1122782
18000.0,1518367256147.265,27,-132.6874804
18000.0,1518367256147.265,28,-143.7871778
18000.0,1518367256147.265,29,-130.2529027
18000.0,1518367256147.265,30,-128.289632
18000.0,1518367256147.265,31,-138.4139241
18000.0,1518367256147.265,32,-137.6362131
18000.0,1518367256147.265,33,-131.4237488
18000.0,1518367256147.265,34,-133.5104114
18000.0,1518367256147.265,35,-125.4105212
18000.0,1518367256147.265,36,-125.0912992
18000.0,1518367256147.265,37,-127.9545199
18000.0,1518367256147.265,38,-150.8974201
18000.0,1518367256147.265,39,-130.7033119
18000.0,1518367256147.265,40,-123.8972748
18000.0,1518367256147.265,41,-132.5485601
18000.0,1518367256147.265,42,-128.7763117
18000.0,1518367256147.265,43,-128.7958866
18000.0,1518367256147.265,44,-127.6212137
18000.0,1518367256147.265,45,-127.6156056
18000.0,1518367256147.265,46,-120.3123672
18000.0,1518367256147.265,47,-132.2630736
18000.0,1518367256147.265,48,-124.3101101
18000.0,1518367256147.265,49,-129.6136277
18000.0,1518367256147.265,50,-125.6197217
18000.0,1518367256147.265,51,-129.8961524
18000.0,1518367256147.265,52,-123.6166335
18000.0,1518367256147.265,53,-132.0275611
18000.0,1518367256147.265,54,-124.0850816
18000.0,1518367256147.265,55,-131.761746
18000.0,1518367256147.265,56,-119.1219785
18000.0,1518367256147.265,57,-123.9237637
18000.0,1518367256147.265,58,-123.4016009
18000.0,1518367256147.265,59,-122.9057263
18000.0,1518367256147.265,60,-120.0372106
18000.0,1518367256147.265,61,-124.6147144
18000.0,1518367256147.265,62,-131.240777
18000.0,1518367256147.265,63,-132.8481664
18000.0,1518367256147.265,64,-127.4612949
18000.0,1518367256147.265,65,-131.5309065
18000.0,1518367256147.265,66,-129.7114557
18000.0,1518367256147.265,67,-124.3076356
18000.0,1518367256147.265,68,-121.9396895
18000.0,1518367256147.265,69,-127.3817032
18000.0,1518367256147.265,70,-132.3082567
18000.0,1518367256147.265,71,-119.962741
18000.0,1518367256147.265,72,-116.8145756
18000.0,1518367256147.265,73,-120.8176453
18000.0,1518367256147.265,74,-121.9885231
18000.0,1518367256147.265,75,-117.3521384
18000.0,1518367256147.265,76,-117.8207829
18000.0,1518367256147.265,77,-119.9960664
18000.0,1518367256147.265,78,-127.6996168
18000.0,1518367256147.265,79,-123.7985537
18000.0,1518367256147.265,80,-128.4712552
18000.0,1518367256147.265,81,-133.0042767
18000.0,1518367256147.265,82,-126.391173
18000.0,1518367256147.265,83,-119.7794265
18000.0,1518367256147.265,84,-123.5992231
18000.0,1518367256147.265,85,-118.8009761
18000.0,1518367256147.265,86,-118.2372243
18000.0,1518367256147.265,87,-115.5110505
18000.0,1518367256147.265,88,-121.6053171
18000.0,1518367256147.265,89,-122.9618876
18000.0,1518367256147.265,90,-115.2534289
18000.0,1518367256147.265,91,-120.927816
18000.0,1518367256147.265,92,-122.5582091
18000.0,1518367256147.265,93,-120.3209687
18000.0,1518367256147.265,94,-134.5826322
18000.0,1518367256147.265,95,-122.4111255
18000.0,1518367256147.265,96,-119.9300261
18000.0,1518367256147.265,97,-129.5146275
18000.0,1518367256147.265,98,-120.7208992
18000.0,1518367256147.265,99,-118.078062
18000.0,1518367256147.265,100,-125.3136948
18000.0,1518367256147.265,101,-123.683958
18000.0,1518367256147.265,102,-123.5014625
18000.0,1518367256147.265,103,-120.6975822
18000.0,1518367256147.265,104,-125.1263286
18000.0,1518367256147.265,105,-121.8655343
18000.0,1518367256147.265,106,-117.3591064
18000.0,1518367256147.265,107,-118.4389991
18000.0,1518367256147.265,108,-115.6509739
18000.0,1518367256147.265,109,-115.2978315
18000.0,1518367256147.265,110,-117.2384497
18000.0,1518367256147.265,111,-119.7207259
18000.0,1518367256147.265,112,-116.2654462
18000.0,1518367256147.265,113,-114.3630702
18000.0,1518367256147.265,114,-112.1203887
18000.0,1518367256147.265,115,-116.2517691
18000.0,1518367256147.265,116,-119.2314494
